,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,"Bitcoin &amp; Bitcoin Cash can create new companies with 1,000s of jobs &amp; also add 100s of new jobs to existing big companies $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM $VWELX $VWENX",postive
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,$MSFT Real price will come out soon; Follow price targets....,neutral
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,The World’s Biggest Corporate Borrowers Are Dominated by Tech $JNJ $MSFT $UBER $CMCSA $GE,postive
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,Watch this weekly video to learn: * What Time Trades forecasts for March 16 * Gaps over magic levels We went 3/3 in Indian stock forecasts last week! $NET $QQQ $SPY $AAPL $GOOGL $MSFT $NVDA $TSLA $BTC $LUNA $XRP $NIFTY,neutral
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,"$xop 15 Year Monthly $spy $qqq $iwm $dia $tsla $aapl $amzn $twtr $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw JC is saying above this line, #wtfo",
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,need that win.,neutral
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,While Contemplates CBDC &amp; Blockchain It Makes Sense To Use Bitcoin $BTC &amp; Bitcoin Cash $BCH $BRKA $BRKB $AAPL $MSFT $GOOGL $AMZN $JPM $GS $PYPL $SQ $INTC $IBM,postive
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,$spy $qqq $iwm $dia $tsla $aapl $amzn $twtr $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw $gcc Willow Tree Commodity Daily Last week a sharp rise?,neutral
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,"180 days in at 💪 In the six months I have been here , I have learnt so much! I certified in Cloud Adoption Framework,Well Architected Framework, Became A Certified CSA and obtained my MCT badge! I’m surrounded by such amazing people! #MSFT",postive
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,"Custom #MSFT plates, nice!",postive
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,This is a *great* story. Thank You Ben for sharing and caring. #MSFT is one of the BEST companies out there. #Microsoft ❤️ 🟥🟩 🟦🟨,postive
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,I wonder if the new Lenovo ThinkPad X13s is an indication that MSFT might soon sell a Windows ARM license?,negative
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,"via Xbox Cloud Gaming brings Microsoft Flight Simulator to devices, Xbox One and more",neutral
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,What about covering ADDS or SMB and having and on the show,neutral
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,"Windows Sandbox! It's one of my favourite Windows features. Would love to learn about how it works, tips+tricks etc.",postive
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,"nice to see $TSLA stock ""stabilize"" during these stock market crashes...trading like the Trillion dollar company it is $APPL $AMZN $GOOG $MSFT",postive
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,"This customer story, brought to you by Solutions For Success LLC, offers insights into the business benefits of using #Microsoft Surface devices with MSFT 365.",postive
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Seems timid #BTFD to prevent #Crash before Biden 1st State of The Union address tonight. Let's see the close Know your risks,negative
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,(Mid-Day) Top &amp; Flop: 40 Stocks To Watch | March 1 $AAPL $MSFT $GOOGL $AMZN $TSLA $NVDA $FB $TSM $V $UNH $OSH $IQ $FRPT $TASK $NFE $HMY $HL $TGT $CERE $SAIL $GDRX $AMBA $CORZ $NTLA $ZETA $PACK $LCID $KD $SE $ING $SPX $SPY $NDX $QQQ $ACI,neutral
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,I'm working on planning more Windows Wednesday episodes. Are there any topics or guests you'd like to see on the show? 😊,neutral
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,"30% of the $QQQ is $AAPL $TSLA $NVDA $MSFT and they all have valuations above or vastly above their historic averages Their past 24 months worth of growth have merited this of course, but this is not a small(er) cap story at this point",postive
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,Office 365 is what's killing $zm. Any company which uses $MSFT knows how easy it is to interface team's. Paying for $zm is dumb if you already have office 365. Now that the company's are cost cutting they are gonna leggo of ZM. They should be bought out or go bankrupt in 5 years,negative
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,"$MSFT For a limited time,, we are opening our trading chatroom to the public",neutral
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,also still up on too if that's your preference!,neutral
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,my remix is now up on for you to listen to on headphones in a dark corner of your basement while eating a nice summer sausage.,neutral
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,Following on from this I bought: $MCD 0.0274 shares $242.38ea $MSFT 0.0223 shares $298.58ea $MMM 0.0453 shares $146.74ea $SBUX 0.0729 shares $91.12ea $O 0.6025 shares $66.14ea $STOR 0.1489 shares $30.97ea $SBUX 0.0509 shares $90.59ea £LGEN 1 shares £2.63ea DCA’ing to the max!,postive
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,"BTW, I bombed some interviews in my past life, when I didn't play by their stupid games (the tricky questions in MSFT didn't reveal anything, and I called the person who asked them on it, when asked if this was my first choice at a job, I hesitated)...",negative
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,💰 Oil &amp; High dividend stocks 💰 $MVO benefits in both!!!! Currently over 15% yield even if the stock doubles still over 7% 🤤🤤🤤 $FB $SNAP $TWTR $QQQ $SPY $WMT $TSLA $AMZN $GOOG $SPOT $PYPL $CRM $DG $AAPL $XOM $NVDA $MSFT $NFLX $DIS $AVGO $CHWY $PTON $FUBO $F $SPOT $SQ $ALGN,postive
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,Most active NASDAQ listed stocks so far today Dollar Volume: Tesla $TSLA $QQQ $AMD Apple $AAPL Nvidia $NVDA Microsoft $MSFT $TQQQ Amazon $AMZN $SQQQ Meta $FB $META Volume: Lucid $LCID IQIYI $IQ $SOFI Viatris $VTRS Vroom $VRM American $AAL Sundial $SNDL $ERIC GoodRx $GDRX $VEON,postive
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,~When I was novice I made a lot of mistakes then I came to know about this $SPY $MSFT $AAPL $TSLA $AMZN $FB $NFLX $AMD,postive
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR This market is not a washing machine market of Wash-Rince-Dry cycles. It's more like a 2 cycle engine, Pump-Dump Dump-Pump. Suppose the more popular name is Chop-chop lol",neutral
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,Teams is the best product to come out of MSFT.,postive
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,Down here ? Although I still don’t understand why someone would pay for this when $MSFT offers the same service for free,postive
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,"✅ $MSFT: ""Microsoft"" mentioned during Pfizer ""Pfizer Inc at Truist Financial AI Symposium - Biotech &amp; Tools"" event",postive
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts......,",postive
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,No trades were recommended by our algorithms today. Make sure to follow for future updates! $TSLA $LCID $SE $SPY $ZM $RSX $GME $SOFI $QQQ $PLTR $TGT $TSM $ARKK $BP $AMD $RKT $TGT $BABA $MULN $FCX $POWW $CBDL $SLI $ABML $LAC $NVDA $NVTA $AMZN $AAPL $MSFT $GOOG $QS,neutral
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,How the largest stocks have performed so far today Apple $AAPL -1.5% Microsoft $MSFT -1.4% Google $GOOGL -1.2% Amazon $AMZN -1.3% Tesla $TSLA -0.9% Berkshire $BRK.B -2.2% Nvidia $NVDA -4.8% Meta $FB $META -2.7% Taiwan Semi $TSM +0.2% Visa $V -3.9% $UNH -1.2% JPMorgan $JPM -5.5%,negative
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,wheres this asshole ???????? $spy $qqq $dia $msft $arkk $aapl $fb what a dick,neutral
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,If you went long on $MSFT at 297 after posting a massive H&amp;S on the daily you probably just got #multibagged,postive
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,136/ Eschoo: Do you hear complaints from users about ad relevancy? McInnis: We syndicate ads with MSFT. Our users come to us for privacy.,negative
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,How to Monitor Your PC’s Temperature: #MSFT #Microsoft #New #Tech #News #PC #Temperature #Windows #HowTo #Office #NFT #Metaverse,neutral
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,"Look to get in the following new stocks in 2022 Metaverse: $RBLX $NVDA Cloud: $DOCN $MSFT FinTech: $AFRM Genomics: $NTLA EVs, Insurance, Energy, Robotics &amp; ESG: $TSLA Possible Breakout: $INTC $AMD #genomics #ElectricVehicles #semiconductor #CloudComputing",neutral
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,"Bravo MSFT!!! As Tanks Rolled Into Ukraine, So Did Malware. Then Microsoft Entered the War.",postive
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,"$TLT $MSFT $LQD For a limited time,, we are opening our trading chatroom to the public",neutral
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,"End of February: $MSFT $ASML $DHR $APPS $MA $ETSY $CRM $ISRG $ST5.DE $SE $NEM.DE $NUMND $SUS.ST $BICO $XMTR $KSPI $SEYE Added: $NUMND Sold: $APPL $NFLX $PYPL Feb: -3,5% Ytd: -20,0%",negative
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Markets seems started the dump side of the pump cycles again..,negative
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,$MSFT what;s the consensus.. rally to close today like last few days? Holding up pretty well imo. 🥇,postive
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,My favorite dividend stocks per sector 👇 Real Estate 🏢 $STAG $VICI $DLR $O $IIPR Retail 🛒 $COST $HD $TGT $WMT Consumer 🧍🏻 $PG $SBUX $KO Tech 💻 $MSFT $AAPL $QCOM Biotech 💊 $JNJ $ABBV $MRK $ABT Industrial 🏭 $WM $HON Energy 🔋 $XEL $NEE What would you guys add?,neutral
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,$msft intraday downtrend,negative
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,#StockNews #MicrosoftCorporation You Need to See this stock? Microsoft Corporation (MSFT): Microsoft Corporation (MSFT) observed an average volume with 37187.01K shares and exchanged 34627456 shares on hands in most recent trading session. The stock…,postive
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,$aapl and $msft in battles. Next move might be big.,neutral
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,Moving your enterprises to the #Metaverse expands your market to various customers worldwide. The $EPAZ DeskFlex Metaverse is on its way to revolutionize the way teams interact in the #corporate space. #Meta $FB $MSFT $MTTR $ADBE $NVDA $U,postive
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,$TSLA -0.02%🔴 $AMD -6.3%🔴 $AAPL -0.5%🔴 $NVDA -3.6%🔴 $MSFT -0.5%🔴 $AMZN -0.7%🔴 $JPM -4.2%🔴 $CVX +3.2%🟢 $FB -1.7%🔴 $TGT +11%🟢👑,postive
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,Bullish on $TSLA $CLOV $BB $RKT $BP $MSFT $EIX $ZM $DKNG $CRSR today..,negative
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,"119/ Pence to McInnis: what has the DDG experience been for small businesses looking for advertise? McInnis: we syndicate our ads through MSFT so they'd have that data. But DDG is itself a small tech company competing, and using contextual ads has been profitable for us",postive
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,Here are some of the useful changes you can expect to find on Excel on the Web this month: #MSFT #Microsoft #New #Tech #News #Excel #Web #Office #Windows #NFT #Metaverse,postive
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,"Nice print for $MSFT Size: 175000 Price: 296.7075 Amount: $51,923,812.50 Time: 1301 See more: Join to get REAL TIME prints. Runners 📈: Losers 📉: Gappers 🪜:",postive
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,bearish msft 296.48 $999 trillion,negative
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,"ya its a good company, this is shaping up to not be the year of tech, i wouldn't fight it, im long plenty of tech via my amazon leaps and google/msft/apple. Im selling calls aggressively vs them it seems they will be flattish. Whatever i dont get worked up.",postive
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,"I've been so fortunate that for 15 years, Playstation is really the only one putting out games that speak to me. But with the massive studio buys that MSFT has pursued, in a few years, my wallet is gonna be *hurting.*",negative
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,"I agree with what you are saying but, for example, we will still have MSFT and AAPL in 10 years. I wouldn’t be so certain with Zoom. I would rather invest in other companies.",negative
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,"Cunning plan: Move back to WA Buy smol mansion in MSFT/AMZN exurbs Trash-talk TX, FL and talk up WA Get others to move here Mansion values go up Flip smol mansion for tropical island retirement villa Buy Russian oligarch yacht at firesale price",neutral
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,Adding more calls at pullbacks $spy $amd $snap $msft,neutral
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,Darktrace Announces Formation of New U.S. Federal Division to Serve and Protect U.S. Government and Critical Infrastructure $DARK #darktrace plc gets positive exposure in the #US #market. #cybersecurity #cybercrime $NET $MSFT $AWS $FUTR,postive
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,"Nice print for $MSFT Size: 200000 Price: 295.8275 Amount: $59,165,500.00 Time: 1241 See more: Join to get REAL TIME prints. Runners 📈: Losers 📉: Gappers 🪜:",postive
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,$QQQ VIX up 20+% in last two days and Apple and MSFT haven't moved lol ▶,postive
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,"Nice print for $MSFT Size: 200000 Price: 295.8275 Amount: $59,165,500.00 Time: 1240 See more: Join to get REAL TIME prints. Runners 📈: Losers 📉: Gappers 🪜:",postive
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,~When I was novice I made a lot of mistakes then I came to know about this $SPY $MSFT $AAPL $TSLA $AMZN $FB $NFLX $AMD,postive
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,"""They just can't, dude"" Truly an argument that would make Socrates bow. You have clearly bested me. Yes I know coke owned Columbia. You seemed to be under the impression that sony didn't just purchase their was into the industry as that was your reason against msft",negative
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,"Finished the month of February with 102 Wins &amp; 15 Losses. That is a win rate of 87.18% for the month. $SPY $MSFT $BABA $FB $TSLA Not quite as good as last month, but a strong month. 2022 has been fire. March should be a volatile month. Looking forward to another strong month.",postive
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,Be healthy! $Msft,neutral
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,Game On: Next year's 'Call of Duty' reportedly delayed $SONY $SQNXF $NTDOY $MSFT $ATVI $TTWO $EA $TCEHY $UBSFY $NCBDY,negative
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,"Good work $MSFT 👍""As the Tanks Rolled into Ukraine, So Did Malware. Then #Microsoft Entered the War.""",postive
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,.@YahooFinance your Yahoo Finance app keeps crashing on me when trying to view tickers like $MSFT,negative
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,$msft putting in a bear flag intraday,negative
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,$MSFT Head and shoulder breakdown on the 5 minute 🤷,negative
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts......,",postive
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,$AAPL $MSFT $AMZN $TSLA Still holding bull support,neutral
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,"If Office takes 3 hrs to install, you should prob look at the health of your OS/hardware/connection rather than MSFT. I did it recently in 15 mins - on an aged laptop.",negative
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,$MSFT~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts,postive
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,"$MSFT ""Best room on the net.. Stay turned,!",postive
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,"And India still doesn't have support for Xcloud and MSFT Reward. Can we get any response like, Soon, latter, no plans yet or something like that?",negative
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,$MSFT Microsoft Says Chief Executive Satya Nadella’s Son Has Died,negative
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,$rusl This imbecile claims 6000 followers Hard to imagine folks like this walks the earth $msft $arkk $aapl $rsx $yndx,neutral
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,$SPY is down a lot but techs are holding. $TSLA $AMZN $MSFT needs 🔪🩸 then $QQQ breaks down. Crude oil is pumping. 🐻🐻🐻,negative
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,What is An ETF &amp; How to Invest in Exchange Traded Funds #DowJones #investing$AAPL $MSFT $GOOGL $AMZN $FB $AMC $BABA $TSLA $NDVA $JPM $JNJ $WMT $UNH $MA $HD $TSLA $WFC $VZ $NFLX $BAC $AA $TTM $DIS $INTC $F $A $S $PLUG $ME $FUTU $EDU $FCX,neutral
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,Game On: Next year's 'Call of Duty' reportedly delayed $SONY $SQNXF $NTDOY $MSFT $ATVI $TTWO $EA $TCEHY $UBSFY $NCBDY,negative
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,i wouldn't rule out 292s by eod on $MSFT,neutral
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,Game On: Next year's 'Call of Duty' reportedly delayed $SONY $SQNXF $NTDOY $MSFT $ATVI $TTWO $EA $TCEHY $UBSFY $NCBDY,negative
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,Go Microsoft! I'll have to buy more Microsoft! (MSFT),postive
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"In this week's Threat Intelligence Brief: global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",negative
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,"whew...... take your trades, use trading ranges, top bottoms, #tradelikeabot $AMD $TQQQ $XOM $MSFT $SPY",neutral
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,"$MSFT #Microsoft #CyberSecurity #ShieldsUP against #Malware #Wiper RT As Tanks Rolled Into Ukraine, So Did Malware. Then Microsoft Entered the War.",negative
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,$NKLA 6% $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC,neutral
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,"So far Russian cyber seems pretty pedestrian- ddos, ransomware. Maybe they have more arcane stuff, but the thing is you can probably only pull off most attacks once; then the jig is up and holes will get patched. And you may bet a lot on some hole only to have msft patch it.",neutral
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,"6/ They realized, sometime in 2021, that there was a clear need for a managed and reliable toolkit built around Conductor that businesses everywhere could use. Teamed up with old MSFT Azure colleague to form and focus full-time on this massive opportunity",postive
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,"Dak has a long way to go. Give me Troy and Roger who both have playoff wins and rings. Neither Dak or Tony have even won 2 playoff games in the same post season. Not saying Dak won't get there, but he has some more work to do.",neutral
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,$AAPL 163.72 -0.85% $AMZN 3046.29 -0.89% $FB 206.91 -1.96% $GOOG 2689.55 -0.34% $TSLA 862.16 -0.96% $MSFT 295.47 -1.11%,negative
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,Are you required to go in or do you still have the option of WFH? Not sure how MSFT is doing it,neutral
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,"Great companies like MSFT, appl and goog to p/e 10. Then it is time to buy everything you can",postive
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,FANG+ Constituents: $AAPL 163.72 -0.85% $AMZN 3046.29 -0.89% $BABA 107.88 +2.55% $BIDU 164.92 +8.18% $FB 206.91 -1.96% $GOOG 2689.55 -0.34% $NFLX 387.46 -1.81% $NVDA 235.61 -3.38% $TSLA 862.16 -0.96% $MSFT 295.47 -1.11%,negative
